iter	Passed	Remaining
787	124524	649642
788	124629	649211
789	124723	648717
790	124802	648150
791	124897	647668
792	124992	647188
793	125013	646321
794	125082	645707
795	125170	645192
796	125268	644733
797	125355	644212
798	125442	643695
799	125520	643133
800	125573	642447
801	125639	641828
802	125713	641248
803	125799	640734
804	125897	640276
805	125950	639595
806	126026	639032
807	126112	638521
808	126200	638024
809	126295	637559
810	126385	637071
811	126468	636549
812	126560	636069
813	126651	635591
814	126751	635156
815	126850	634720
816	126943	634249
817	127022	633716
818	127108	633212
819	127196	632724
820	127281	632223
821	127356	631669
822	127442	631173
823	127522	630650
824	127612	630174
825	127693	629657
826	127773	629131
827	127844	628567
828	127951	628183
829	128097	627988
830	128175	627456
831	128255	626942
832	128346	626476
833	128434	626001
834	128528	625556
835	128613	625065
836	128703	624602
837	128797	624160
838	128888	623702
839	128965	623180
840	129063	622757
841	129160	622330
842	129245	621850
843	129337	621400
844	129428	620948
845	129520	620505
846	129605	620024
847	129691	619549
848	129775	619072
849	129855	618571
850	129939	618090
851	130032	617653
852	130115	617170
853	130205	616722
854	130286	616230
855	130339	615611
856	130413	615089
857	130505	614652
858	130588	614175
859	130665	613671
860	130743	613175
861	130828	612708
862	130918	612266
863	130999	611785
864	131054	611182
865	131152	610781
866	131224	610260
867	131305	609782
868	131388	609316
869	131461	608803
870	131550	608362
871	131635	607906
872	131725	607478
873	131811	607028
874	131891	606552
875	131953	605993
876	132046	605577
877	132134	605139
878	132225	604718
879	132322	604321
880	132405	603867
881	132494	603437
882	132600	603086
883	132691	602666
884	132774	602211
885	132854	601742
886	132940	601302
887	133039	600923
888	133130	600511
889	133217	600079
890	133301	599634
891	133382	599176
892	133480	598795
893	133570	598377
894	133652	597925
895	133694	597296
896	133776	596850
897	133854	596381
898	133942	595963
899	134024	595514
900	134117	595117
901	134198	594670
902	134283	594236
903	134368	593806
904	134459	593403
905	134531	592917
906	134617	592494
907	134709	592096
908	134793	591669
909	134880	591252
910	134961	590809
911	135052	590411
912	135143	590012
913	135228	589588
914	135322	589208
915	135422	588851
916	135514	588460
917	135605	588066
918	135703	587704
919	135796	587320
920	135891	586944
921	135991	586590
922	136089	586231
923	136181	585846
924	136265	585425
925	136360	585056
926	136462	584712
927	136589	584481
928	136676	584073
929	136754	583634
930	136844	583241
931	136905	582728
932	136981	582282
933	137072	581898
934	137155	581478
935	137243	581087
936	137325	580666
937	137412	580268
938	137492	579841
939	137575	579428
940	137663	579036
941	137739	578592
942	137789	578043
943	137842	577506
944	137914	577050
945	137984	576588
946	138062	576158
947	138145	575752
948	138234	575369
949	138313	574945
950	138397	574547
951	138485	574161
952	138580	573805
953	138665	573413
954	138747	573007
955	138839	572639
956	138916	572213
957	138999	571812
958	139074	571379
959	139159	570987
960	139251	570628
961	139343	570266
962	139438	569915
963	139517	569502
964	139590	569067
965	139698	568771
966	139794	568430
967	139881	568050
968	139978	567713
969	140071	567362
970	140170	567033
971	140256	566654
972	140352	566313
973	140434	565918
974	140505	565480
975	140561	564980
976	140643	564588
977	140736	564243
978	140819	563855
979	140908	563489
980	140989	563096
981	141061	562666
982	141136	562248
983	141213	561841
984	141268	561343
985	141363	561008
986	141462	560688
987	141537	560274
988	141629	559930
989	141720	559579
990	141800	559188
991	141883	558809
992	141962	558412
993	142037	558005
994	142110	557588
995	142191	557203
996	142261	556776
997	142344	556400
998	142422	556005
999	142509	555644
1000	142589	555259
1001	142685	554936
1002	142787	554634
1003	142894	554357
1004	142983	554008
1005	143060	553611
1006	143134	553207
1007	143225	552866
1008	143317	552532
1009	143405	552182
1010	143496	551845
1011	143583	551491
1012	143668	551131
1013	143748	550753
1014	143847	550445
1015	143940	550118
1016	144038	549809
1017	144127	549466
1018	144215	549123
1019	144297	548753
1020	144377	548378
1021	144448	547969
1022	144545	547661
1023	144636	547329
1024	144720	546973
1025	144822	546684
1026	144909	546339
1027	145087	546335
1028	145192	546058
1029	145266	545667
1030	145344	545288
1031	145446	545002
1032	145527	544637
1033	145609	544274
1034	145726	544043
1035	145830	543769
1036	145925	543457
1037	146018	543138
1038	146103	542790
1039	146181	542417
1040	146262	542056
1041	146350	541719
1042	146439	541392
1043	146504	540973
1044	146558	540514
1045	146642	540166
1046	146741	539875
1047	146827	539533
1048	146917	539210
1049	147016	538920
1050	147114	538626
1051	147204	538305
1052	147293	537976
1053	147388	537673
1054	147461	537292
1055	147567	537030
1056	147664	536731
1057	147753	536408
1058	147816	535992
1059	147898	535644
1060	147987	535321
1061	148086	535035
1062	148176	534718
1063	148264	534394
1064	148347	534051
1065	148437	533735
1066	148537	533453
1067	148634	533165
1068	148728	532863
1069	148818	532549
1070	148939	532342
1071	149051	532106
1072	149156	531848
1073	149284	531668
1074	149404	531461
1075	149510	531205
1076	149624	530981
1077	149734	530736
1078	149840	530481
1079	149959	530271
1080	150047	529953
1081	150162	529731
1082	150281	529523
1083	150389	529276
1084	150505	529056
1085	150616	528821
1086	150727	528585
1087	150840	528358
1088	150929	528046
1089	151051	527849
1090	151171	527646
1091	151290	527440
1092	151405	527219
1093	151542	527074
1094	151630	526761
1095	151719	526451
1096	151813	526156
1097	151951	526017
1098	151984	525516
1099	152085	525246
1100	152200	525030
1101	152338	524892
1102	152462	524703
1103	152560	524425
1104	152696	524282
1105	152783	523966
1106	152902	523763
1107	152987	523442
1108	153013	522921
1109	153102	522616
1110	153206	522363
1111	153285	522024
1112	153394	521789
1113	153520	521611
1114	153644	521425
1115	153745	521164
1116	153854	520928
1117	153955	520668
1118	154064	520433
1119	154154	520133
1120	154231	519791
1121	154312	519463
1122	154388	519118
1123	154469	518790
1124	154561	518501
1125	154723	518446
1126	154814	518153
1127	154895	517827
1128	154995	517568
1129	155075	517238
1130	155169	516957
1131	155269	516696
1132	155357	516394
1133	155446	516097
1134	155578	515944
1135	155649	515590
1136	155742	515306
1137	155814	514953
1138	155876	514571
1139	155959	514256
1140	156038	513927
1141	156137	513668
1142	156241	513423
1143	156337	513153
1144	156436	512893
1145	156527	512605
1146	156604	512276
1147	156690	511972
1148	156797	511741
1149	156900	511495
1150	156998	511235
1151	157092	510960
1152	157155	510585
1153	157248	510308
1154	157336	510016
1155	157427	509733
1156	157518	509450
1157	157621	509206
1158	157706	508906
1159	157807	508656
1160	157907	508405
1161	158012	508170
1162	158166	508091
1163	158299	507946
1164	158396	507683
1165	158502	507451
1166	158594	507176
1167	158698	506939
1168	158792	506667
1169	158866	506335
1170	158941	506006
1171	159030	505722
1172	159110	505410
1173	159230	505224
1174	159349	505037
1175	159444	504772
1176	159548	504536
1177	159663	504336
1178	159774	504122
1179	159875	503879
1180	159971	503617
1181	160061	503339
1182	160159	503087
1183	160255	502828
1184	160344	502546
1185	160451	502325
1186	160549	502071
1187	160627	501757
1188	160711	501462
1189	160810	501216
1190	160909	500967
1191	161007	500718
1192	161116	500499
1193	161206	500227
1194	161343	500096
1195	161454	499887
1196	161539	499598
1197	161672	499458
1198	161778	499233
1199	161938	499174
1200	162050	498969
1201	162162	498763
1202	162299	498637
1203	162414	498440
1204	162529	498244
1205	162635	498021
1206	162717	497724
1207	162854	497596
1208	162986	497451
1209	163096	497243
1210	163195	496998
1211	163286	496730
1212	163398	496527
1213	163520	496353
1214	163625	496127
1215	163740	495935
1216	163819	495631
1217	163921	495397
1218	164095	495381
1219	164187	495118
1220	164290	494888
1221	164377	494613
1222	164585	494697
1223	164735	494609
1224	164835	494370
1225	164912	494065
1226	164985	493747
1227	165053	493413
1228	165125	493093
1229	165208	492805
1230	165294	492526
1231	165430	492395
1232	165531	492165
1233	165629	491921
1234	165702	491607
1235	165779	491302
1236	165856	491000
1237	165995	490878
1238	166099	490657
1239	166186	490385
1240	166258	490066
1241	166329	489747
1242	166404	489440
1243	166486	489154
1244	166573	488881
1245	166682	488677
1246	166786	488455
1247	166890	488234
1248	166966	487933
1249	167042	487630
1250	167119	487333
1251	167191	487017
1252	167273	486736
1253	167365	486481
1254	167472	486269
1255	167587	486085
1256	167681	485836
1257	167770	485573
1258	167876	485362
1259	167936	485016
1260	168069	484883
1261	168213	484778
1262	168299	484511
1263	168411	484314
1264	168522	484117
1265	168677	484047
1266	168773	483807
1267	168890	483627
1268	168977	483364
1269	169101	483205
1270	169196	482962
1271	169280	482688
1272	169416	482565
1273	169557	482453
1274	169687	482311
1275	169805	482137
1276	169903	481902
1277	170023	481732
1278	170137	481546
1279	170235	481315
1280	170381	481217
1281	170541	481159
1282	170671	481018
1283	170767	480782
1284	170860	480536
1285	170998	480417
1286	171131	480285
1287	171278	480191
1288	171373	479951
1289	171469	479715
1290	171573	479501
1291	171794	479615
1292	171941	479522
1293	172086	479420
1294	172195	479220
1295	172304	479023
1296	172512	479097
1297	172629	478920
1298	172800	478893
1299	172927	478741
